Date,close,ret,rf,state,lam,p_bear,p_bear_jm,p_bear_combo
2013-06-14,6308.2998046875,0.0005868265986648247,1.5873015518226308e-06,0.0,80.0,0.10066166181242063,0.19950239518784385,0.0018209284369974056
2013-06-17,6330.5,0.003519204222983241,1.5873015518226308e-06,0.0,80.0,0.10417360669694466,0.19438801072476644,0.013959202669122863
2013-06-18,6374.2001953125,0.00690311907629737,1.7857143566721944e-06,0.0,80.0,0.05747773187107516,0.08494646374043605,0.03000900000171428
2013-06-19,6348.7998046875,-0.003984874940652028,1.5873015518226308e-06,0.0,80.0,0.04834765043562782,0.09669530087125564,0.0
2013-06-20,6159.5,-0.02981662841971089,1.5873015518226308e-06,0.0,80.0,0.27680612375190694,0.3885863294724637,0.1650259180313502
2013-06-21,6116.2001953125,-0.007029759670021951,1.5873015518226308e-06,0.0,80.0,0.2758617228602516,0.4954901965188809,0.05623324920162239
2013-06-24,6029.10009765625,-0.014240884025183531,1.5873015518226308e-06,0.0,80.0,0.33337735622716114,0.5778068093237573,0.08894790313056505
2013-06-25,6101.89990234375,0.01207473810491222,2.3015872353599167e-06,0.0,80.0,0.33659825682183675,0.4663891747932008,0.20680733885047275
2013-06-26,6165.5,0.01042299917634204,2.182539670713361e-06,0.0,80.0,0.27448827978225426,0.27459185571098915,0.2743847038535194
2013-06-27,6243.39990234375,0.012634806965169165,1.7857143566721944e-06,0.0,80.0,0.25241598585907754,0.15614435122645076,0.34868762049170426
2013-06-28,6215.5,-0.00446870339560923,1.1904761638669722e-06,0.0,80.0,0.280271904135422,0.20887700665639777,0.35166680161444624
2013-07-01,6307.7998046875,0.014849940421124641,3.9682538795565474e-07,0.0,80.0,0.26434111213244116,0.09573779678431053,0.43294442748057177
2013-07-02,6303.89990234375,-0.0006182666642101653,1.3888888948020476e-06,0.0,80.0,0.24007395379122237,0.06709621318375418,0.41305169439869055
2013-07-03,6229.89990234375,-0.011738765073424973,1.3888888948020476e-06,0.0,80.0,0.2824322470970735,0.11702427660694087,0.44784021758720616
2013-07-04,6421.7001953125,0.030787058536300593,1.3888888948020476e-06,0.0,80.0,0.2590334937799903,0.10185372782830118,0.41621325973167944
2013-07-05,6375.5,-0.007194386830176813,1.3888888948020476e-06,0.0,80.0,0.23414302547133464,0.0507580666818223,0.417527984260847
2013-07-08,6450.10009765625,0.011701058372872719,1.3888888948020476e-06,0.0,80.0,0.17479835566136886,0.06294539200062202,0.2866513193221157
2013-07-09,6513.10009765625,0.009767290281726293,1.3888888948020476e-06,0.0,80.0,0.18513823966367307,0.09121659474926737,0.2790598845780788
2013-07-10,6505.0,-0.0012436623934529711,1.1904761638669722e-06,0.0,80.0,0.18040404647554747,0.06858144340353053,0.2922266495475644
2013-07-11,6543.39990234375,0.005903136409492804,1.1904761638669722e-06,0.0,80.0,0.1695287396381055,0.06883271752716986,0.27022476174904114
2013-07-12,6544.89990234375,0.000229238625544248,1.1904761638669722e-06,0.0,80.0,0.14749790988606118,0.05167667403531707,0.2433191457368053
2013-07-15,6586.10009765625,0.006295007704815392,7.936507759113135e-07,0.0,80.0,0.13129747602105332,0.06007487904966838,0.20252007299243827
2013-07-16,6556.39990234375,-0.004509526862956359,1.3888888948020476e-06,0.0,80.0,0.14483164712425337,0.06516284771616607,0.22450044653234066
2013-07-17,6571.89990234375,0.002364102286448233,9.92063506846389e-07,0.0,80.0,0.07631979701535044,0.04392757204385536,0.1087120219868455
2013-07-18,6634.39990234375,0.009510187453967589,8.730158682853453e-07,0.0,80.0,0.03069544304291862,0.06139088608583724,0.0
2013-07-19,6630.7001953125,-0.0005576551136061703,7.936507759113135e-07,0.0,80.0,0.03266101939797916,0.06532203879595833,0.0
2013-07-22,6623.2001953125,-0.0011311022635742685,1.9841269397782539e-07,0.0,80.0,0.024647116004444223,0.049294232008888446,0.0
2013-07-23,6597.39990234375,-0.00389544211377002,7.936507759113135e-07,0.0,80.0,0.021026186817525345,0.04205237363505069,0.0
2013-07-24,6620.39990234375,0.003486221896572994,7.936507759113135e-07,0.0,80.0,0.025521960597509618,0.051043921195019236,0.0
2013-07-25,6588.0,-0.004893949432311473,5.952380819334841e-07,0.0,80.0,0.01637351692483826,0.03274703384967652,0.0
2013-07-26,6554.7998046875,-0.005039495341909506,5.952380819334841e-07,0.0,80.0,0.029121286856247926,0.05824257371249585,0.0
2013-07-29,6560.2998046875,0.0008390797833470742,7.936507759113135e-07,0.0,80.0,0.045920596897806615,0.09184119379561323,0.0
2013-07-30,6571.0,0.0016310527919554119,1.1904761638669722e-06,0.0,80.0,0.06207383598600002,0.12414767197200004,0.0
2013-07-31,6621.10009765625,0.007624425149330483,1.1904761638669722e-06,0.0,80.0,0.04908004100809129,0.09816008201618258,0.0
2013-08-01,6682.0,0.009197852538932016,1.3888888948020476e-06,0.0,80.0,0.035765736702680115,0.07153147340536023,0.0
2013-08-02,6647.89990234375,-0.00510327711108205,1.1904761638669722e-06,0.0,80.0,0.028484311768813823,0.05696862353762765,0.0
2013-08-05,6619.60009765625,-0.0042569540912495984,1.3888888948020476e-06,0.0,80.0,0.03382566132416438,0.06765132264832877,0.0
2013-08-06,6604.2001953125,-0.002326409770463722,1.5873015518226308e-06,0.0,80.0,0.02824507424161523,0.05649014848323046,0.0
2013-08-07,6511.2001953125,-0.014081947434907982,1.5873015518226308e-06,0.0,80.0,0.07263485931089796,0.1452697186217959,0.0
2013-08-08,6529.7001953125,0.002841258054593121,1.7857143566721944e-06,0.0,80.0,0.06560190779950527,0.13120381559901054,0.0
2013-08-09,6583.39990234375,0.00822391617149587,1.90476192131875e-06,0.0,80.0,0.02979198063110306,0.05958396126220612,0.0
2013-08-12,6574.2998046875,-0.0013822793376124798,1.90476192131875e-06,0.0,80.0,0.027361332075388517,0.054722664150777034,0.0
2013-08-13,6611.89990234375,0.00571925509533977,2.0634921060668095e-06,0.0,80.0,0.012204089658467903,0.024408179316935806,0.0
2013-08-14,6587.39990234375,-0.0037054402458989166,1.984127013692778e-06,0.0,80.0,0.03205676083013219,0.06411352166026438,0.0
2013-08-15,6483.2998046875,-0.015802911497632355,1.7857143566721944e-06,0.0,80.0,0.08412643492502338,0.16825286985004675,0.0
2013-08-16,6500.0,0.002575878922092434,1.5873015518226308e-06,0.0,80.0,0.03450799030504719,0.06901598061009438,0.0
2013-08-19,6465.7001953125,-0.005276893028846152,1.5873015518226308e-06,0.0,80.0,0.06802531005963551,0.13605062011927102,0.0
2013-08-20,6453.5,-0.0018869101480061268,1.7857143566721944e-06,0.0,80.0,0.043934612233210796,0.08786922446642159,0.0
2013-08-21,6390.7998046875,-0.00971568843457038,1.309523802428016e-06,0.0,80.0,0.1010714713314801,0.2021429426629602,0.0
2013-08-22,6446.89990234375,0.008778259274387246,7.936507759113135e-07,0.0,80.0,0.04978904081088528,0.09957808162177056,0.0
2013-08-23,6492.10009765625,0.007011152026118461,8.730158682853453e-07,0.0,80.0,0.020273260014848325,0.04054652002969665,0.0
2013-08-27,6441.0,-0.007871119805238025,1.309523802428016e-06,0.0,80.0,0.0499004470192177,0.0998008940384354,0.0
2013-08-28,6430.10009765625,-0.0016922686452025548,1.1904761638669722e-06,0.0,80.0,0.035390436710164036,0.07078087342032807,0.0
2013-08-29,6483.10009765625,0.008242484439599629,7.936507759113135e-07,0.0,80.0,0.015061614060200425,0.03012322812040085,0.0
2013-08-30,6412.89990234375,-0.010828183161614047,7.936507759113135e-07,0.0,80.0,0.05418959528155474,0.10837919056310948,0.0
2013-09-02,6506.2001953125,0.014548845980685066,7.936507759113135e-07,0.0,80.0,0.013795035049885307,0.027590070099770613,0.0
2013-09-03,6468.39990234375,-0.0058098877738167465,5.952380819334841e-07,0.0,80.0,0.037917865262501085,0.07583573052500217,0.0
2013-09-04,6474.7001953125,0.0009740110481522013,5.952380819334841e-07,0.0,80.0,0.01813018691879834,0.03626037383759668,0.0
2013-09-05,6532.39990234375,0.008911564287258145,5.952380819334841e-07,0.0,80.0,0.012856614182948088,0.025713228365896176,0.0
2013-09-06,6547.2998046875,0.0022809231777749517,5.952380819334841e-07,0.0,80.0,0.018799858517897273,0.037599717035794546,0.0
2013-09-09,6530.7001953125,-0.002535336683851863,3.9682538795565474e-07,0.0,80.0,0.015301398110725463,0.030602796221450925,0.0
2013-09-10,6584.0,0.008161422679570762,5.952380819334841e-07,0.0,80.0,0.026579415971495764,0.05315883194299153,0.0
2013-09-11,6588.39990234375,0.0006682719234127887,5.952380819334841e-07,0.0,80.0,0.0484006637549632,0.0968013275099264,0.0
2013-09-12,6589.0,9.10839756458337e-05,3.9682538795565474e-07,0.0,80.0,0.05050840087934321,0.10101680175868642,0.0
2013-09-13,6583.7998046875,-0.0007892237536044622,3.9682538795565474e-07,0.0,80.0,0.06395388041180784,0.12790776082361568,0.0
2013-09-16,6622.89990234375,0.0059388345357056505,1.1904762008242064e-07,0.0,80.0,0.061473501863114496,0.12294700372622899,0.0
2013-09-17,6570.2001953125,-0.007957195157456631,1.9841269397782539e-07,0.0,80.0,0.019980801318401936,0.03996160263680387,0.0
2013-09-18,6558.7998046875,-0.0017351664007336787,1.9841269397782539e-07,0.0,80.0,0.02021807835700211,0.04043615671400422,0.0
2013-09-19,6625.39990234375,0.010154311709384967,1.9841269397782539e-07,0.0,80.0,0.02677927939151973,0.05355855878303946,0.0
2013-09-20,6596.39990234375,-0.004377094277696503,1.9841269397782539e-07,0.0,80.0,0.018539478175614233,0.037078956351228466,0.0
2013-09-23,6557.39990234375,-0.005912315896151599,1.9841269397782539e-07,0.0,80.0,0.026893515456978656,0.05378703091395731,0.0
2013-09-24,6571.5,0.002150257398700006,5.952380819334841e-07,0.0,80.0,0.02281401180969957,0.04562802361939914,0.0
2013-09-25,6551.5,-0.0030434451799437046,5.952380819334841e-07,0.0,80.0,0.029897306614580933,0.059794613229161866,0.0
2013-09-26,6565.60009765625,0.002152193796268076,1.1904762008242064e-07,0.0,80.0,0.025693493449805906,0.05138698689961181,0.0
2013-09-27,6512.7001953125,-0.008057131344724078,1.9841269397782539e-07,0.0,80.0,0.034548103271429466,0.06909620654285893,0.0
2013-09-30,6462.2001953125,-0.007754080256350049,1.9841269397782539e-07,0.0,80.0,0.056768669411739414,0.11353733882347883,0.0
2013-10-01,6460.0,-0.0003404715493178223,5.158730265167024e-07,0.0,80.0,0.03895798763885123,0.07791597527770246,0.0
2013-10-02,6437.5,-0.0034829721362229504,3.9682538795565474e-07,0.0,80.0,0.04373484900921005,0.0874696980184201,0.0
2013-10-03,6449.0,0.001786407766990239,7.936507759113135e-07,0.0,80.0,0.039901947317488876,0.07980389463497775,0.0
2013-10-04,6453.89990234375,0.0007597925792759419,7.142856835372857e-07,0.0,80.0,0.03792858148654385,0.0758571629730877,0.0
2013-10-07,6437.2998046875,-0.0025721033650090153,7.142856835372857e-07,0.0,80.0,0.04309423025372735,0.0861884605074547,0.0
2013-10-08,6365.7998046875,-0.01110714152973502,1.7857143566721944e-06,0.0,80.0,0.07356464897894771,0.14712929795789542,0.0
2013-10-09,6337.89990234375,-0.004382780357498173,1.4682539871760755e-06,0.0,80.0,0.08745606836687744,0.17491213673375489,0.0
2013-10-10,6430.5,0.014610533312778617,1.5873015518226308e-06,0.0,80.0,0.029331222840802786,0.05866244568160557,0.0
2013-10-11,6487.2001953125,0.008817385166394631,2.5000000402094805e-06,0.0,80.0,0.02531367933673313,0.05062735867346626,0.0
2013-10-14,6507.7001953125,0.0031600689639288415,2.3015872353599167e-06,0.0,80.0,0.048242105687576156,0.09648421137515231,0.0
2013-10-15,6549.10009765625,0.006361679410734178,3.650793657889441e-06,0.0,80.0,0.05272213270470367,0.10544426540940734,0.0
2013-10-16,6571.60009765625,0.0034355865179174216,3.650793657889441e-06,0.0,80.0,0.06806567831191594,0.13613135662383188,0.0
2013-10-17,6576.2001953125,0.0006999965895506666,1.4682539871760755e-06,0.0,80.0,0.09116377523211125,0.1823275504642225,0.0
2013-10-18,6622.60009765625,0.007055731420223976,9.92063506846389e-07,0.0,80.0,0.11003973271431068,0.22007946542862136,0.0
2013-10-21,6654.2001953125,0.004771554554144686,9.92063506846389e-07,0.0,80.0,0.12498341855905458,0.24996683711810916,0.0
2013-10-22,6695.7001953125,0.006236662375928237,1.309523802428016e-06,0.0,80.0,0.12201613857318735,0.2440322771463747,0.0
2013-10-23,6674.5,-0.0031662402279214463,1.1904761638669722e-06,0.0,80.0,0.1093221676092434,0.2186443352184868,0.0
2013-10-24,6713.2001953125,0.0057982163926135755,1.1904761638669722e-06,0.0,80.0,0.11909077289688061,0.23818154579376122,0.0
2013-10-25,6721.2998046875,0.001206519862264166,1.1904761638669722e-06,0.0,80.0,0.1201753764008252,0.2403507528016504,0.0
2013-10-28,6725.7998046875,0.0006695133576486434,7.936507759113135e-07,0.0,80.0,0.11703322147900988,0.23406644295801976,0.0
2013-10-29,6774.7001953125,0.007270568860958226,1.5873015518226308e-06,0.0,80.0,0.13004222298229567,0.26008444596459135,0.0
2013-10-30,6777.7001953125,0.0004428240237221992,1.3888888948020476e-06,0.0,80.0,0.11328755631729166,0.22657511263458333,0.0
2013-10-31,6731.39990234375,-0.006831268960638237,1.309523802428016e-06,0.0,80.0,0.08305958659030789,0.16611917318061578,0.0
2013-11-01,6734.7001953125,0.0004902833016355856,1.309523802428016e-06,0.0,80.0,0.07627166354088047,0.15254332708176094,0.0
2013-11-04,6763.60009765625,0.004291193595204801,1.309523802428016e-06,0.0,80.0,0.08045652861468909,0.16091305722937818,0.0
2013-11-05,6746.7998046875,-0.002483927601599545,1.7857143566721944e-06,0.0,80.0,0.07970875958912538,0.15941751917825076,0.0
2013-11-06,6741.7001953125,-0.0007558560388077895,1.7857143566721944e-06,0.0,80.0,0.06751515658791701,0.13503031317583403,0.0
2013-11-07,6697.2001953125,-0.0066007088287523,1.90476192131875e-06,0.0,80.0,0.052655634788128076,0.10531126957625615,0.0
2013-11-08,6708.39990234375,0.0016722968859568255,2.0634921060668095e-06,0.0,80.0,0.06198594833386545,0.1239718966677309,0.0
2013-11-11,6728.39990234375,0.002981336874835483,2.0634921060668095e-06,0.0,80.0,0.06491961513932898,0.12983923027865796,0.0
2013-11-12,6726.7998046875,-0.00023781250809606913,2.3015872353599167e-06,0.0,80.0,0.08214561854682265,0.1642912370936453,0.0
2013-11-13,6630.0,-0.014390171775298888,2.777777789604095e-06,0.0,80.0,0.06215277420985891,0.12430554841971782,0.0
2013-11-14,6666.10009765625,0.005444961939102599,2.698412845059044e-06,0.0,80.0,0.05422293993948386,0.10844587987896771,0.0
2013-11-15,6693.39990234375,0.0040953187452283935,2.777777789604095e-06,0.0,80.0,0.059476782683647464,0.11895356536729493,0.0
2013-11-18,6723.5,0.004496981817224244,2.5793649847545313e-06,0.0,80.0,0.07280763001276079,0.14561526002552158,0.0
2013-11-19,6698.0,-0.0037926675094817064,3.1746031036452616e-06,0.0,80.0,0.06629225664831598,0.13258451329663196,0.0
2013-11-20,6681.10009765625,-0.002523126656277963,3.0555555389987068e-06,0.0,80.0,0.05931096619956101,0.11862193239912203,0.0
2013-11-21,6681.2998046875,2.9891339499599212e-05,2.777777789604095e-06,0.0,80.0,0.06593032744399989,0.13186065488799978,0.0
2013-11-22,6674.2998046875,-0.0010477003284733444,2.5793649847545313e-06,0.0,80.0,0.05560233622660711,0.11120467245321422,0.0
2013-11-25,6694.60009765625,0.0030415614465644225,2.3809523277339444e-06,0.0,80.0,0.05592427803709324,0.11184855607418648,0.0
2013-11-26,6636.2001953125,-0.008723434035170508,2.698412845059044e-06,0.0,80.0,0.04978616711653933,0.09957233423307867,0.0
2013-11-27,6649.5,0.002004129516299802,2.5000000402094805e-06,0.0,80.0,0.046578789553310886,0.09315757910662177,0.0
2013-11-28,6654.5,0.0007519362358072712,2.5000000402094805e-06,0.0,80.0,0.04865546036663064,0.09731092073326128,0.0
2013-11-29,6650.60009765625,-0.0005860549017582262,2.182539670713361e-06,0.0,80.0,0.06582661686288789,0.13165323372577578,0.0
2013-12-02,6595.2998046875,-0.008315083173958793,1.984127013692778e-06,0.0,80.0,0.09999349857476536,0.19998699714953072,0.0
2013-12-03,6532.39990234375,-0.009537080073152238,1.3888888948020476e-06,0.0,80.0,0.1402874291127378,0.2805748582254756,0.0
2013-12-04,6510.0,-0.003429046396212443,2.0634921060668095e-06,0.0,80.0,0.13488147981564577,0.26976295963129154,0.0
2013-12-05,6498.2998046875,-0.0017972650249615807,1.90476192131875e-06,0.0,80.0,0.13561181308666104,0.2712236261733221,0.0
2013-12-06,6552.0,0.008263730041166095,2.0634921060668095e-06,0.0,80.0,0.07628847971406197,0.15257695942812394,0.0
2013-12-09,6559.5,0.0011446886446886406,2.0634921060668095e-06,0.0,80.0,0.05520139417662378,0.11040278835324756,0.0
2013-12-10,6523.2998046875,-0.005518743092080225,2.777777789604095e-06,0.0,80.0,0.08808801404514453,0.17617602809028907,0.0
2013-12-11,6507.7001953125,-0.002391367841746317,2.698412845059044e-06,0.0,80.0,0.12247338596662523,0.24494677193325046,0.0
2013-12-12,6445.2998046875,-0.009588700885444501,2.5000000402094805e-06,0.0,80.0,0.15619020495163086,0.3123804099032617,0.0
2013-12-13,6440.0,-0.0008222743469039617,2.3809523277339444e-06,0.0,80.0,0.1628047060390402,0.3256094120780804,0.0
2013-12-16,6522.2001953125,0.012764005483307361,2.3015872353599167e-06,0.0,80.0,0.10138757019307491,0.20277514038614983,0.0
2013-12-17,6486.2001953125,-0.005519609782274615,2.5000000402094805e-06,0.0,80.0,0.1339836720372776,0.2679673440745552,0.0
2013-12-18,6492.10009765625,0.0009096084249780034,2.3809523277339444e-06,0.0,80.0,0.1474567634731289,0.2949135269462578,0.0
2013-12-19,6584.7001953125,0.014263504299584007,2.3015872353599167e-06,0.0,80.0,0.08689356274899639,0.17378712549799277,0.0
2013-12-20,6606.60009765625,0.0033258769107422648,2.182539670713361e-06,0.0,80.0,0.06549228027465018,0.13098456054930036,0.0
2013-12-23,6678.60009765625,0.010898192555281572,2.3015872353599167e-06,0.0,80.0,0.04875881681111774,0.09751763362223548,0.0
2013-12-24,6694.2001953125,0.002335833472305815,2.698412845059044e-06,0.0,80.0,0.05023644267960275,0.1004728853592055,0.0
2013-12-27,6750.89990234375,0.008469974810576097,2.3015872353599167e-06,0.0,80.0,0.05895810090563334,0.11791620181126668,0.0
2013-12-30,6731.2998046875,-0.0029033311024868613,2.182539670713361e-06,0.0,80.0,0.05105962133642589,0.10211924267285177,0.0
2013-12-31,6749.10009765625,0.0026444065017507956,2.5000000402094805e-06,0.0,80.0,0.05411801449741088,0.10823602899482176,0.0
2014-01-02,6717.89990234375,-0.004622867472855341,2.3015872353599167e-06,0.0,150.0,0.0005800888245416245,0.001160177649083249,0.0
2014-01-03,6730.7001953125,0.0019054009667938132,2.3015872353599167e-06,0.0,150.0,0.0006259307163166003,0.0012518614326332007,0.0
2014-01-06,6730.7001953125,0.0,1.7857143566721944e-06,0.0,150.0,0.0006661432324141234,0.0013322864648282469,0.0
2014-01-07,6755.5,0.003684580202334864,1.7063492642981665e-06,0.0,150.0,0.0007562665099611382,0.0015125330199222764,0.0
2014-01-08,6721.7998046875,-0.0049885567778106266,1.5873015518226308e-06,0.0,150.0,0.0006032051464698424,0.0012064102929396849,0.0
2014-01-09,6691.2998046875,-0.004537475212923026,1.309523802428016e-06,0.0,150.0,0.0006387010652180033,0.0012774021304360066,0.0
2014-01-10,6739.89990234375,0.00726317742065663,1.309523802428016e-06,0.0,150.0,0.0006690602639367927,0.0013381205278735855,0.0
2014-01-13,6757.2001953125,0.0025668471667856796,1.1904761638669722e-06,0.0,150.0,0.0006809457574687243,0.0013618915149374486,0.0
2014-01-14,6766.89990234375,0.0014354624327954646,1.309523802428016e-06,0.0,150.0,0.0007625464983346805,0.001525092996669361,0.0
2014-01-15,6819.89990234375,0.00783224235098312,1.3888888948020476e-06,0.0,150.0,0.0010581387860809565,0.002116277572161913,0.0
2014-01-16,6815.39990234375,-0.0006598337313504787,1.1904761638669722e-06,0.0,150.0,0.0009384425657810247,0.0018768851315620495,0.0
2014-01-17,6829.2998046875,0.0020394844826303604,1.1904761638669722e-06,0.0,150.0,0.0010641925940040745,0.002128385188008149,0.0
2014-01-20,6836.7001953125,0.0010836236271134503,1.1904761638669722e-06,0.0,150.0,0.0013225490222573582,0.0026450980445147164,0.0
2014-01-21,6834.2998046875,-0.0003511036840032622,1.1111111454074327e-06,0.0,150.0,0.0011873769097482873,0.0023747538194965746,0.0
2014-01-22,6826.2998046875,-0.001170566148490093,1.1904761638669722e-06,0.0,150.0,0.0011079781944690185,0.002215956388938037,0.0
2014-01-23,6773.2998046875,-0.007764089113637462,1.1904761638669722e-06,0.0,150.0,0.0006456006057559326,0.0012912012115118652,0.0
2014-01-24,6663.7001953125,-0.01618112478930156,1.309523802428016e-06,0.0,150.0,0.0005558000212118543,0.0011116000424237086,0.0
2014-01-27,6550.7001953125,-0.01695754561099383,1.90476192131875e-06,0.0,150.0,0.0009328955615157372,0.0018657911230314744,0.0
2014-01-28,6572.2998046875,0.0032972978049667923,1.7857143566721944e-06,0.0,150.0,0.0007197702628848606,0.0014395405257697212,0.0
2014-01-29,6544.2998046875,-0.004260304738385456,1.5873015518226308e-06,0.0,150.0,0.000777490333211386,0.001554980666422772,0.0
2014-01-30,6538.5,-0.0008862376206153488,5.952380819334841e-07,0.0,150.0,0.0006995985469047407,0.0013991970938094815,0.0
2014-01-31,6510.39990234375,-0.004297636714269304,3.9682538795565474e-07,0.0,150.0,0.0005730722590119105,0.001146144518023821,0.0
2014-02-03,6465.7001953125,-0.006865892679673635,7.936507759113135e-07,0.0,150.0,0.000893119446465444,0.001786238892930888,0.0
2014-02-04,6449.2998046875,-0.002536521974354722,2.182539670713361e-06,0.0,150.0,0.0008187948943418073,0.0016375897886836146,0.0
2014-02-05,6457.89990234375,0.0013334932344126749,2.182539670713361e-06,0.0,150.0,0.0006746740163471744,0.0013493480326943487,0.0
2014-02-06,6558.2998046875,0.015546834708186186,2.3809523277339444e-06,0.0,150.0,0.0057412823601547345,0.0005847947991383532,0.010897769921171117
2014-02-07,6571.7001953125,0.002043272040632038,2.857142734149143e-06,0.0,150.0,0.0002843220911405822,0.0005686441822811644,0.0
2014-02-10,6591.60009765625,0.0030281208442746177,2.182539670713361e-06,0.0,150.0,0.0002694255896797138,0.0005388511793594276,0.0
2014-02-11,6672.7001953125,0.012303552469010715,1.7857143566721944e-06,0.0,150.0,0.00043398343578152315,0.0008679668715630463,0.0
2014-02-12,6675.0,0.0003446587768345388,1.7063492642981665e-06,0.0,150.0,0.0003434180804222477,0.0006868361608444954,0.0
2014-02-13,6659.39990234375,-0.0023370932818351786,9.92063506846389e-07,0.0,150.0,0.00037170260699396547,0.0007434052139879309,0.0
2014-02-14,6663.60009765625,0.0006307167874122221,3.9682538795565474e-07,0.0,150.0,0.0004273419341474896,0.0008546838682949792,0.0
2014-02-17,6736.0,0.010864983084626356,3.9682538795565474e-07,0.0,150.0,0.0006965852724527629,0.0013931705449055259,0.0
2014-02-18,6796.39990234375,0.00896673134556858,5.952380819334841e-07,0.0,150.0,0.0010909324417040756,0.0021818648834081513,0.0
2014-02-19,6796.7001953125,4.418412292750418e-05,1.7857143566721944e-06,0.0,150.0,0.0011633165094080034,0.0023266330188160067,0.0
2014-02-20,6813.0,0.0023981938615948994,1.5873015518226308e-06,0.0,150.0,0.0015884302879332116,0.0031768605758664232,0.0
2014-02-21,6838.10009765625,0.0036841476084323865,1.3888888948020476e-06,0.0,150.0,0.0015268508185044142,0.0030537016370088283,0.0
2014-02-24,6865.89990234375,0.0040654281584775465,1.309523802428016e-06,0.0,150.0,0.002052192153968414,0.004104384307936828,0.0
2014-02-25,6830.5,-0.005155901316252209,1.5873015518226308e-06,0.0,150.0,0.0015375631986268748,0.0030751263972537495,0.0
2014-02-26,6799.2001953125,-0.004582359225166588,1.5873015518226308e-06,0.0,150.0,0.0010213741068960678,0.0020427482137921355,0.0
2014-02-27,6810.2998046875,0.0016324875067883493,1.3888888948020476e-06,0.0,150.0,0.0013417861985529256,0.002683572397105851,0.0
2014-02-28,6809.7001953125,-8.804449028620986e-05,1.7063492642981665e-06,0.0,150.0,0.0012316175875788115,0.002463235175157623,0.0
2014-03-03,6708.39990234375,-0.014875881472503072,1.7063492642981665e-06,0.0,150.0,0.0005749745425715059,0.0011499490851430117,0.0
2014-03-04,6823.7998046875,0.017202299210491656,1.90476192131875e-06,0.0,150.0,0.0009338194881858842,0.0018676389763717684,0.0
2014-03-05,6775.39990234375,-0.007092808073077217,1.984127013692778e-06,0.0,150.0,0.00046754143502575443,0.0009350828700515089,0.0
2014-03-06,6788.5,0.0019334796240910723,1.7857143566721944e-06,0.0,150.0,0.0004497456883521887,0.0008994913767043774,0.0
2014-03-07,6712.7001953125,-0.011165913631509206,1.7857143566721944e-06,0.0,150.0,0.0002767599216622976,0.0005535198433245952,0.0
2014-03-10,6689.5,-0.0034561643805722797,1.5873015518226308e-06,0.0,150.0,0.00030429961688248304,0.0006085992337649661,0.0
2014-03-11,6685.5,-0.0005979520143508665,1.7857143566721944e-06,0.0,150.0,0.0003141085808676068,0.0006282171617352136,0.0
2014-03-12,6620.89990234375,-0.009662717471580318,1.5873015518226308e-06,0.0,150.0,0.00041750610976941664,0.0008350122195388333,0.0
2014-03-13,6553.7998046875,-0.010134588748652917,1.5873015518226308e-06,0.0,150.0,0.0007337936763582582,0.0014675873527165164,0.0
2014-03-14,6527.89990234375,-0.0039518909816600445,1.5873015518226308e-06,0.0,150.0,0.0006833324873289766,0.0013666649746579532,0.0
2014-03-17,6568.39990234375,0.006204139249356366,1.7063492642981665e-06,0.0,150.0,0.0004412854553029317,0.0008825709106058634,0.0
2014-03-18,6605.2998046875,0.005617791683265816,1.984127013692778e-06,0.0,150.0,0.0002684068319385054,0.0005368136638770108,0.0
2014-03-19,6573.10009765625,-0.004874828998435388,1.984127013692778e-06,0.0,150.0,0.0004249820494780616,0.0008499640989561232,0.0
2014-03-20,6542.39990234375,-0.004670580830413162,2.0634921060668095e-06,0.0,150.0,0.0003948019518640365,0.000789603903728073,0.0
2014-03-21,6557.2001953125,0.002262211602725106,1.7857143566721944e-06,0.0,150.0,0.00033537541488662636,0.0006707508297732527,0.0
2014-03-24,6520.39990234375,-0.00561219603986729,1.7063492642981665e-06,0.0,150.0,0.00047950894228809994,0.0009590178845761999,0.0
2014-03-25,6604.89990234375,0.012959327842702706,1.7857143566721944e-06,0.0,150.0,0.00023145276278864612,0.00046290552557729225,0.0
2014-03-26,6605.2998046875,6.054631404905919e-05,1.4682539871760755e-06,0.0,150.0,0.00034794173153467105,0.0006958834630693421,0.0
2014-03-27,6588.2998046875,-0.002573690900136816,1.309523802428016e-06,0.0,150.0,0.00032745880867205486,0.0006549176173441097,0.0
2014-03-28,6615.60009765625,0.004143753893732338,1.309523802428016e-06,0.0,150.0,0.00030563867787212904,0.0006112773557442581,0.0
2014-03-31,6598.39990234375,-0.0025999448362353794,1.1111111454074327e-06,0.0,150.0,0.0004078279307478596,0.0008156558614957193,0.0
2014-04-01,6652.60009765625,0.008214142233672117,1.1904761638669722e-06,0.0,150.0,0.00035275247993835806,0.0007055049598767161,0.0
2014-04-02,6659.0,0.0009620151895204376,7.142856835372857e-07,0.0,150.0,0.0003879518840984464,0.0007759037681968928,0.0
2014-04-03,6649.10009765625,-0.0014866950508709564,5.952380819334841e-07,0.0,150.0,0.0004437978113649158,0.0008875956227298316,0.0
2014-04-04,6695.60009765625,0.006993427579228495,7.936507759113135e-07,0.0,150.0,0.0004933152028682134,0.0009866304057364267,0.0
2014-04-07,6622.7998046875,-0.010872855592769515,7.936507759113135e-07,0.0,150.0,0.0003133198951141825,0.000626639790228365,0.0
