Date,close,ret,rf,state,lam,p_bear
2013-03-11,6503.60009765625,0.0030847059810537,3.452380853039877e-06,0.0,80.0,0.1636832953580721
2013-03-12,6510.60009765625,0.0010763269412157,3.650793657889441e-06,0.0,80.0,0.1493922703571217
2013-03-13,6481.5,-0.0044696490676374,3.373015908494825e-06,0.0,80.0,0.1436974893889747
2013-03-14,6529.39990234375,0.0073902495323228,3.571428713344389e-06,0.0,80.0,0.1812319491307936
2013-03-15,6489.7001953125,-0.0060801463572478,3.2936506682918174e-06,0.0,80.0,0.1453151174039802
2013-03-18,6457.89990234375,-0.0049001174186319,2.857142734149143e-06,0.0,80.0,0.1537045926327363
2013-03-19,6441.2998046875,-0.0025705102134248,2.777777789604095e-06,0.0,80.0,0.140384545626491
2013-03-20,6432.7001953125,-0.0013350736087057,2.5000000402094805e-06,0.0,80.0,0.1128456545406285
2013-03-21,6388.60009765625,-0.0068556121562117,2.3809523277339444e-06,0.0,80.0,0.1030789880352773
2013-03-22,6392.7998046875,0.0006573751631113,2.5793649847545317e-06,0.0,80.0,0.0962964419490718
2013-03-25,6378.39990234375,-0.0022525188937078,2.3015872353599167e-06,0.0,80.0,0.1044145250806891
2013-03-26,6399.39990234375,0.0032923617712152,2.857142734149143e-06,0.0,80.0,0.0930749559897897
2013-03-27,6387.60009765625,-0.0018438923754676,3.1746031036452616e-06,0.0,80.0,0.097568269168055
2013-03-28,6411.7001953125,0.0037729502924099,2.5793649847545317e-06,0.0,80.0,0.0949966965661713
2013-04-02,6490.7001953125,0.0123212248847437,2.698412845059044e-06,0.0,80.0,0.1129821950457046
2013-04-03,6420.2998046875,-0.0108463476214542,2.182539670713361e-06,0.0,80.0,0.0713128418422807
2013-04-04,6344.10009765625,-0.0118685590002535,2.5793649847545317e-06,0.0,80.0,0.1105764845898262
2013-04-05,6249.7998046875,-0.0148642504874076,2.3809523277339444e-06,0.0,80.0,0.1901495513476428
2013-04-08,6276.89990234375,0.0043361545174493,2.182539670713361e-06,0.0,80.0,0.1240660797373055
2013-04-09,6313.2001953125,0.0057831562608152,2.5000000402094805e-06,0.0,80.0,0.0703588817090726
2013-04-10,6387.39990234375,0.0117531053563519,2.5793649847545317e-06,0.0,80.0,0.0441665022505378
2013-04-11,6416.10009765625,0.0044932516753755,2.5000000402094805e-06,0.0,80.0,0.0619701291686602
2013-04-12,6384.39990234375,-0.00494072642727,2.182539670713361e-06,0.0,80.0,0.0476029265641997
2013-04-15,6343.60009765625,-0.0063905465371181,2.182539670713361e-06,0.0,80.0,0.0546147421306685
2013-04-16,6304.60009765625,-0.0061479285263282,2.063492106066809e-06,0.0,80.0,0.0690171511371786
2013-04-17,6244.2001953125,-0.0095802908048369,1.984127013692778e-06,0.0,80.0,0.1311754641715401
2013-04-18,6243.7001953125,-8.007430645406988e-05,1.984127013692778e-06,0.0,80.0,0.1350752337290112
2013-04-19,6286.60009765625,0.0068709100376018,1.7857143566721944e-06,0.0,80.0,0.0556556209823996
2013-04-22,6280.60009765625,-0.0009544109545375,1.7857143566721944e-06,0.0,80.0,0.0720899153167717
2013-04-23,6406.10009765625,0.0199821669981556,1.7857143566721944e-06,0.0,80.0,0.0431571221832967
2013-04-24,6431.7998046875,0.0040117554579974,1.90476192131875e-06,0.0,80.0,0.0665250788415571
2013-04-25,6442.60009765625,0.0016792022912277,1.984127013692778e-06,0.0,80.0,0.0687793454136334
2013-04-26,6426.39990234375,-0.0025145430520192,1.7857143566721944e-06,0.0,80.0,0.0716669199953019
2013-04-29,6458.0,0.0049172317528396,1.7857143566721944e-06,0.0,80.0,0.1210987450027198
2013-04-30,6430.10009765625,-0.0043202078575023,1.7857143566721944e-06,0.0,80.0,0.0802641507478199
2013-05-01,6451.2998046875,0.0032969482137574,1.984127013692778e-06,0.0,80.0,0.0771925767666968
2013-05-02,6460.7001953125,0.0014571312618536,1.984127013692778e-06,0.0,80.0,0.1053317654113206
2013-05-03,6521.5,0.0094107144503645,1.7857143566721944e-06,0.0,80.0,0.1345641826134551
2013-05-07,6557.2998046875,0.0054895046672545,1.3888888948020476e-06,0.0,80.0,0.1645292418184615
2013-05-08,6583.5,0.003995576852193,1.3888888948020476e-06,0.0,80.0,0.1942791166243292
2013-05-09,6592.7001953125,0.0013974626433508,1.3888888948020476e-06,0.0,80.0,0.2102502233987087
2013-05-10,6625.0,0.0048993286105236,1.3888888948020476e-06,0.0,80.0,0.2195951396504448
2013-05-13,6631.7998046875,0.0010263856132075,1.3888888948020476e-06,0.0,80.0,0.2425320886359312
2013-05-14,6686.10009765625,0.0081878667281798,1.5873015518226308e-06,0.0,80.0,0.2702076023248834
2013-05-15,6693.60009765625,0.0011217301402097,1.4682539871760755e-06,0.0,80.0,0.2723756000447049
2013-05-16,6687.7998046875,-0.000866543098501,9.92063506846389e-07,0.0,80.0,0.2421241654196046
2013-05-17,6723.10009765625,0.0052783118513817,1.1904761638669722e-06,0.0,80.0,0.2643181587881228
2013-05-20,6755.60009765625,0.0048340794466721,1.3888888948020476e-06,0.0,80.0,0.286291810215909
2013-05-21,6803.89990234375,0.0071495950010802,1.5873015518226308e-06,0.0,80.0,0.3063909893658905
2013-05-22,6840.2998046875,0.0053498585908371,1.3888888948020476e-06,0.0,80.0,0.3051538317684679
2013-05-23,6696.7998046875,-0.0209786126481857,1.5873015518226308e-06,0.0,80.0,0.2552666494121531
2013-05-24,6654.2998046875,-0.0063463148428375,1.4682539871760755e-06,0.0,80.0,0.2131598182029199
2013-05-28,6762.0,0.0161850530444438,1.3888888948020476e-06,0.0,80.0,0.2221343121055981
2013-05-29,6627.2001953125,-0.0199349016101005,1.5873015518226308e-06,0.0,80.0,0.193321060704063
2013-05-30,6657.0,0.0044965903864768,9.92063506846389e-07,0.0,80.0,0.2211351707309732
2013-05-31,6583.10009765625,-0.0111010819203469,1.1904761638669722e-06,0.0,80.0,0.1875734262280332
2013-06-03,6525.10009765625,-0.0088104387202998,1.1904761638669722e-06,0.0,80.0,0.1784540587178142
2013-06-04,6558.60009765625,0.0051340208577079,1.5873015518226308e-06,0.0,80.0,0.1563674041542667
2013-06-05,6419.2998046875,-0.0212393332257793,1.7857143566721944e-06,0.0,80.0,0.2434155910761908
2013-06-06,6336.10009765625,-0.0129608694970899,1.7857143566721944e-06,0.0,80.0,0.3194000564501639
2013-06-07,6412.0,0.0119789620072172,1.5873015518226308e-06,0.0,80.0,0.2294041506203529
2013-06-10,6400.5,-0.0017935121646912,1.5873015518226308e-06,0.0,80.0,0.2205983586157336
2013-06-11,6340.10009765625,-0.0094367474953128,1.7857143566721944e-06,0.0,80.0,0.2655409319188402
2013-06-12,6299.5,-0.006403699788787,1.5873015518226308e-06,0.0,80.0,0.3299277744729881
2013-06-13,6304.60009765625,0.0008096035647671,1.7063492642981665e-06,0.0,80.0,0.2254209530100487
2013-06-14,6308.2998046875,0.0005868265986648,1.5873015518226308e-06,0.0,80.0,0.1995023951878438
2013-06-17,6330.5,0.0035192042229832,1.5873015518226308e-06,0.0,80.0,0.1943880107247664
2013-06-18,6374.2001953125,0.0069031190762973,1.7857143566721944e-06,0.0,80.0,0.084946463740436
2013-06-19,6348.7998046875,-0.003984874940652,1.5873015518226308e-06,0.0,80.0,0.0966953008712556
2013-06-20,6159.5,-0.0298166284197108,1.5873015518226308e-06,0.0,80.0,0.3885863294724637
2013-06-21,6116.2001953125,-0.0070297596700219,1.5873015518226308e-06,0.0,80.0,0.4954901965188809
2013-06-24,6029.10009765625,-0.0142408840251835,1.5873015518226308e-06,0.0,80.0,0.5778068093237573
2013-06-25,6101.89990234375,0.0120747381049122,2.3015872353599167e-06,0.0,80.0,0.4663891747932008
2013-06-26,6165.5,0.010422999176342,2.182539670713361e-06,0.0,80.0,0.2745918557109891
2013-06-27,6243.39990234375,0.0126348069651691,1.7857143566721944e-06,0.0,80.0,0.1561443512264507
2013-06-28,6215.5,-0.0044687033956092,1.1904761638669722e-06,0.0,80.0,0.2088770066563977
2013-07-01,6307.7998046875,0.0148499404211246,3.9682538795565474e-07,0.0,80.0,0.0957377967843105
2013-07-02,6303.89990234375,-0.0006182666642101,1.3888888948020476e-06,0.0,80.0,0.0670962131837541
2013-07-03,6229.89990234375,-0.0117387650734249,1.3888888948020476e-06,0.0,80.0,0.1170242766069408
2013-07-04,6421.7001953125,0.0307870585363005,1.3888888948020476e-06,0.0,80.0,0.1018537278283011
2013-07-05,6375.5,-0.0071943868301768,1.3888888948020476e-06,0.0,80.0,0.0507580666818223
2013-07-08,6450.10009765625,0.0117010583728727,1.3888888948020476e-06,0.0,80.0,0.062945392000622
2013-07-09,6513.10009765625,0.0097672902817262,1.3888888948020476e-06,0.0,80.0,0.0912165947492673
2013-07-10,6505.0,-0.0012436623934529,1.1904761638669722e-06,0.0,80.0,0.0685814434035305
2013-07-11,6543.39990234375,0.0059031364094928,1.1904761638669722e-06,0.0,80.0,0.0688327175271698
2013-07-12,6544.89990234375,0.0002292386255442,1.1904761638669722e-06,0.0,80.0,0.051676674035317
2013-07-15,6586.10009765625,0.0062950077048153,7.936507759113135e-07,0.0,80.0,0.0600748790496683
2013-07-16,6556.39990234375,-0.0045095268629563,1.3888888948020476e-06,0.0,80.0,0.065162847716166
2013-07-17,6571.89990234375,0.0023641022864482,9.92063506846389e-07,0.0,80.0,0.0439275720438553
2013-07-18,6634.39990234375,0.0095101874539675,8.730158682853453e-07,0.0,80.0,0.0613908860858372
2013-07-19,6630.7001953125,-0.0005576551136061,7.936507759113135e-07,0.0,80.0,0.0653220387959583
2013-07-22,6623.2001953125,-0.0011311022635742,1.9841269397782539e-07,0.0,80.0,0.0492942320088884
2013-07-23,6597.39990234375,-0.00389544211377,7.936507759113135e-07,0.0,80.0,0.0420523736350506
2013-07-24,6620.39990234375,0.0034862218965729,7.936507759113135e-07,0.0,80.0,0.0510439211950192
2013-07-25,6588.0,-0.0048939494323114,5.952380819334841e-07,0.0,80.0,0.0327470338496765
2013-07-26,6554.7998046875,-0.0050394953419095,5.952380819334841e-07,0.0,80.0,0.0582425737124958
2013-07-29,6560.2998046875,0.000839079783347,7.936507759113135e-07,0.0,80.0,0.0918411937956132
2013-07-30,6571.0,0.0016310527919554,1.1904761638669722e-06,0.0,80.0,0.124147671972
2013-07-31,6621.10009765625,0.0076244251493304,1.1904761638669722e-06,0.0,80.0,0.0981600820161825
2013-08-01,6682.0,0.009197852538932,1.3888888948020476e-06,0.0,80.0,0.0715314734053602
2013-08-02,6647.89990234375,-0.005103277111082,1.1904761638669722e-06,0.0,80.0,0.0569686235376276
2013-08-05,6619.60009765625,-0.0042569540912495,1.3888888948020476e-06,0.0,80.0,0.0676513226483287
2013-08-06,6604.2001953125,-0.0023264097704637,1.5873015518226308e-06,0.0,80.0,0.0564901484832304
2013-08-07,6511.2001953125,-0.0140819474349079,1.5873015518226308e-06,0.0,80.0,0.1452697186217959
2013-08-08,6529.7001953125,0.0028412580545931,1.7857143566721944e-06,0.0,80.0,0.1312038155990105
2013-08-09,6583.39990234375,0.0082239161714958,1.90476192131875e-06,0.0,80.0,0.0595839612622061
2013-08-12,6574.2998046875,-0.0013822793376124,1.90476192131875e-06,0.0,80.0,0.054722664150777
2013-08-13,6611.89990234375,0.0057192550953397,2.063492106066809e-06,0.0,80.0,0.0244081793169358
2013-08-14,6587.39990234375,-0.0037054402458989,1.984127013692778e-06,0.0,80.0,0.0641135216602643
2013-08-15,6483.2998046875,-0.0158029114976323,1.7857143566721944e-06,0.0,80.0,0.1682528698500467
2013-08-16,6500.0,0.0025758789220924,1.5873015518226308e-06,0.0,80.0,0.0690159806100943
2013-08-19,6465.7001953125,-0.0052768930288461,1.5873015518226308e-06,0.0,80.0,0.136050620119271
2013-08-20,6453.5,-0.0018869101480061,1.7857143566721944e-06,0.0,80.0,0.0878692244664215
2013-08-21,6390.7998046875,-0.0097156884345703,1.309523802428016e-06,0.0,80.0,0.2021429426629602
2013-08-22,6446.89990234375,0.0087782592743872,7.936507759113135e-07,0.0,80.0,0.0995780816217705
2013-08-23,6492.10009765625,0.0070111520261184,8.730158682853453e-07,0.0,80.0,0.0405465200296966
2013-08-27,6441.0,-0.007871119805238,1.309523802428016e-06,0.0,80.0,0.0998008940384354
2013-08-28,6430.10009765625,-0.0016922686452025,1.1904761638669722e-06,0.0,80.0,0.070780873420328
2013-08-29,6483.10009765625,0.0082424844395996,7.936507759113135e-07,0.0,80.0,0.0301232281204008
2013-08-30,6412.89990234375,-0.010828183161614,7.936507759113135e-07,0.0,80.0,0.1083791905631094
2013-09-02,6506.2001953125,0.014548845980685,7.936507759113135e-07,0.0,80.0,0.0275900700997706
2013-09-03,6468.39990234375,-0.0058098877738167,5.952380819334841e-07,0.0,80.0,0.0758357305250021
2013-09-04,6474.7001953125,0.0009740110481522,5.952380819334841e-07,0.0,80.0,0.0362603738375966
2013-09-05,6532.39990234375,0.0089115642872581,5.952380819334841e-07,0.0,80.0,0.0257132283658961
2013-09-06,6547.2998046875,0.0022809231777749,5.952380819334841e-07,0.0,80.0,0.0375997170357945
2013-09-09,6530.7001953125,-0.0025353366838518,3.9682538795565474e-07,0.0,80.0,0.0306027962214509
2013-09-10,6584.0,0.0081614226795707,5.952380819334841e-07,0.0,80.0,0.0531588319429915
2013-09-11,6588.39990234375,0.0006682719234127,5.952380819334841e-07,0.0,80.0,0.0968013275099264
2013-09-12,6589.0,9.10839756458337e-05,3.9682538795565474e-07,0.0,80.0,0.1010168017586864
2013-09-13,6583.7998046875,-0.0007892237536044,3.9682538795565474e-07,0.0,80.0,0.1279077608236156
2013-09-16,6622.89990234375,0.0059388345357056,1.1904762008242065e-07,0.0,80.0,0.1229470037262289
2013-09-17,6570.2001953125,-0.0079571951574566,1.9841269397782539e-07,0.0,80.0,0.0399616026368038
2013-09-18,6558.7998046875,-0.0017351664007336,1.9841269397782539e-07,0.0,80.0,0.0404361567140042
2013-09-19,6625.39990234375,0.0101543117093849,1.9841269397782539e-07,0.0,80.0,0.0535585587830394
2013-09-20,6596.39990234375,-0.0043770942776965,1.9841269397782539e-07,0.0,80.0,0.0370789563512284
2013-09-23,6557.39990234375,-0.0059123158961515,1.9841269397782539e-07,0.0,80.0,0.0537870309139573
2013-09-24,6571.5,0.0021502573987,5.952380819334841e-07,0.0,80.0,0.0456280236193991
2013-09-25,6551.5,-0.0030434451799437,5.952380819334841e-07,0.0,80.0,0.0597946132291618
2013-09-26,6565.60009765625,0.002152193796268,1.1904762008242065e-07,0.0,80.0,0.0513869868996118
2013-09-27,6512.7001953125,-0.008057131344724,1.9841269397782539e-07,0.0,80.0,0.0690962065428589
2013-09-30,6462.2001953125,-0.00775408025635,1.9841269397782539e-07,0.0,80.0,0.1135373388234788
2013-10-01,6460.0,-0.0003404715493178,5.158730265167024e-07,0.0,80.0,0.0779159752777024
2013-10-02,6437.5,-0.0034829721362229,3.9682538795565474e-07,0.0,80.0,0.0874696980184201
2013-10-03,6449.0,0.0017864077669902,7.936507759113135e-07,0.0,80.0,0.0798038946349777
2013-10-04,6453.89990234375,0.0007597925792759,7.142856835372857e-07,0.0,80.0,0.0758571629730877
2013-10-07,6437.2998046875,-0.002572103365009,7.142856835372857e-07,0.0,80.0,0.0861884605074547
2013-10-08,6365.7998046875,-0.011107141529735,1.7857143566721944e-06,0.0,80.0,0.1471292979578954
2013-10-09,6337.89990234375,-0.0043827803574981,1.4682539871760755e-06,0.0,80.0,0.1749121367337548
2013-10-10,6430.5,0.0146105333127786,1.5873015518226308e-06,0.0,80.0,0.0586624456816055
2013-10-11,6487.2001953125,0.0088173851663946,2.5000000402094805e-06,0.0,80.0,0.0506273586734662
2013-10-14,6507.7001953125,0.0031600689639288,2.3015872353599167e-06,0.0,80.0,0.0964842113751523
2013-10-15,6549.10009765625,0.0063616794107341,3.650793657889441e-06,0.0,80.0,0.1054442654094073
2013-10-16,6571.60009765625,0.0034355865179174,3.650793657889441e-06,0.0,80.0,0.1361313566238318
2013-10-17,6576.2001953125,0.0006999965895506,1.4682539871760755e-06,0.0,80.0,0.1823275504642225
2013-10-18,6622.60009765625,0.0070557314202239,9.92063506846389e-07,0.0,80.0,0.2200794654286213
2013-10-21,6654.2001953125,0.0047715545541446,9.92063506846389e-07,0.0,80.0,0.2499668371181091
2013-10-22,6695.7001953125,0.0062366623759282,1.309523802428016e-06,0.0,80.0,0.2440322771463747
2013-10-23,6674.5,-0.0031662402279214,1.1904761638669722e-06,0.0,80.0,0.2186443352184868
2013-10-24,6713.2001953125,0.0057982163926135,1.1904761638669722e-06,0.0,80.0,0.2381815457937612
2013-10-25,6721.2998046875,0.0012065198622641,1.1904761638669722e-06,0.0,80.0,0.2403507528016504
2013-10-28,6725.7998046875,0.0006695133576486,7.936507759113135e-07,0.0,80.0,0.2340664429580197
2013-10-29,6774.7001953125,0.0072705688609582,1.5873015518226308e-06,0.0,80.0,0.2600844459645913
2013-10-30,6777.7001953125,0.0004428240237221,1.3888888948020476e-06,0.0,80.0,0.2265751126345833
2013-10-31,6731.39990234375,-0.0068312689606382,1.309523802428016e-06,0.0,80.0,0.1661191731806157
2013-11-01,6734.7001953125,0.0004902833016355,1.309523802428016e-06,0.0,80.0,0.1525433270817609
2013-11-04,6763.60009765625,0.0042911935952048,1.309523802428016e-06,0.0,80.0,0.1609130572293781
2013-11-05,6746.7998046875,-0.0024839276015995,1.7857143566721944e-06,0.0,80.0,0.1594175191782507
2013-11-06,6741.7001953125,-0.0007558560388077,1.7857143566721944e-06,0.0,80.0,0.135030313175834
2013-11-07,6697.2001953125,-0.0066007088287523,1.90476192131875e-06,0.0,80.0,0.1053112695762561
2013-11-08,6708.39990234375,0.0016722968859568,2.063492106066809e-06,0.0,80.0,0.1239718966677309
2013-11-11,6728.39990234375,0.0029813368748354,2.063492106066809e-06,0.0,80.0,0.1298392302786579
2013-11-12,6726.7998046875,-0.000237812508096,2.3015872353599167e-06,0.0,80.0,0.1642912370936453
2013-11-13,6630.0,-0.0143901717752988,2.777777789604095e-06,0.0,80.0,0.1243055484197178
2013-11-14,6666.10009765625,0.0054449619391025,2.698412845059044e-06,0.0,80.0,0.1084458798789677
2013-11-15,6693.39990234375,0.0040953187452283,2.777777789604095e-06,0.0,80.0,0.1189535653672949
2013-11-18,6723.5,0.0044969818172242,2.5793649847545317e-06,0.0,80.0,0.1456152600255215
2013-11-19,6698.0,-0.0037926675094817,3.1746031036452616e-06,0.0,80.0,0.1325845132966319
2013-11-20,6681.10009765625,-0.0025231266562779,3.0555555389987068e-06,0.0,80.0,0.118621932399122
2013-11-21,6681.2998046875,2.989133949959921e-05,2.777777789604095e-06,0.0,80.0,0.1318606548879997
2013-11-22,6674.2998046875,-0.0010477003284733,2.5793649847545317e-06,0.0,80.0,0.1112046724532142
2013-11-25,6694.60009765625,0.0030415614465644,2.3809523277339444e-06,0.0,80.0,0.1118485560741864
2013-11-26,6636.2001953125,-0.0087234340351705,2.698412845059044e-06,0.0,80.0,0.0995723342330786
2013-11-27,6649.5,0.0020041295162998,2.5000000402094805e-06,0.0,80.0,0.0931575791066217
2013-11-28,6654.5,0.0007519362358072,2.5000000402094805e-06,0.0,80.0,0.0973109207332612
2013-11-29,6650.60009765625,-0.0005860549017582,2.182539670713361e-06,0.0,80.0,0.1316532337257757
2013-12-02,6595.2998046875,-0.0083150831739587,1.984127013692778e-06,0.0,80.0,0.1999869971495307
2013-12-03,6532.39990234375,-0.0095370800731522,1.3888888948020476e-06,0.0,80.0,0.2805748582254756
2013-12-04,6510.0,-0.0034290463962124,2.063492106066809e-06,0.0,80.0,0.2697629596312915
2013-12-05,6498.2998046875,-0.0017972650249615,1.90476192131875e-06,0.0,80.0,0.2712236261733221
2013-12-06,6552.0,0.008263730041166,2.063492106066809e-06,0.0,80.0,0.1525769594281239
2013-12-09,6559.5,0.0011446886446886,2.063492106066809e-06,0.0,80.0,0.1104027883532475
2013-12-10,6523.2998046875,-0.0055187430920802,2.777777789604095e-06,0.0,80.0,0.176176028090289
2013-12-11,6507.7001953125,-0.0023913678417463,2.698412845059044e-06,0.0,80.0,0.2449467719332504
2013-12-12,6445.2998046875,-0.0095887008854445,2.5000000402094805e-06,0.0,80.0,0.3123804099032617
2013-12-13,6440.0,-0.0008222743469039,2.3809523277339444e-06,0.0,80.0,0.3256094120780804
2013-12-16,6522.2001953125,0.0127640054833073,2.3015872353599167e-06,0.0,80.0,0.2027751403861498
2013-12-17,6486.2001953125,-0.0055196097822746,2.5000000402094805e-06,0.0,80.0,0.2679673440745552
2013-12-18,6492.10009765625,0.000909608424978,2.3809523277339444e-06,0.0,80.0,0.2949135269462578
2013-12-19,6584.7001953125,0.014263504299584,2.3015872353599167e-06,0.0,80.0,0.1737871254979927
2013-12-20,6606.60009765625,0.0033258769107422,2.182539670713361e-06,0.0,80.0,0.1309845605493003
2013-12-23,6678.60009765625,0.0108981925552815,2.3015872353599167e-06,0.0,80.0,0.0975176336222354
2013-12-24,6694.2001953125,0.0023358334723058,2.698412845059044e-06,0.0,80.0,0.1004728853592055
2013-12-27,6750.89990234375,0.008469974810576,2.3015872353599167e-06,0.0,80.0,0.1179162018112666
2013-12-30,6731.2998046875,-0.0029033311024868,2.182539670713361e-06,0.0,80.0,0.1021192426728517
2013-12-31,6749.10009765625,0.0026444065017507,2.5000000402094805e-06,0.0,80.0,0.1082360289948217
2014-01-02,6717.89990234375,-0.0046228674728553,2.3015872353599167e-06,0.0,150.0,0.0011601776490832
2014-01-03,6730.7001953125,0.0019054009667938,2.3015872353599167e-06,0.0,150.0,0.0012518614326332
2014-01-06,6730.7001953125,0.0,1.7857143566721944e-06,0.0,150.0,0.0013322864648282
2014-01-07,6755.5,0.0036845802023348,1.7063492642981665e-06,0.0,150.0,0.0015125330199222
2014-01-08,6721.7998046875,-0.0049885567778106,1.5873015518226308e-06,0.0,150.0,0.0012064102929396
2014-01-09,6691.2998046875,-0.004537475212923,1.309523802428016e-06,0.0,150.0,0.001277402130436
2014-01-10,6739.89990234375,0.0072631774206566,1.309523802428016e-06,0.0,150.0,0.0013381205278735
2014-01-13,6757.2001953125,0.0025668471667856,1.1904761638669722e-06,0.0,150.0,0.0013618915149374
2014-01-14,6766.89990234375,0.0014354624327954,1.309523802428016e-06,0.0,150.0,0.0015250929966693
2014-01-15,6819.89990234375,0.0078322423509831,1.3888888948020476e-06,0.0,150.0,0.0021162775721619
2014-01-16,6815.39990234375,-0.0006598337313504,1.1904761638669722e-06,0.0,150.0,0.001876885131562
2014-01-17,6829.2998046875,0.0020394844826303,1.1904761638669722e-06,0.0,150.0,0.0021283851880081
2014-01-20,6836.7001953125,0.0010836236271134,1.1904761638669722e-06,0.0,150.0,0.0026450980445147
2014-01-21,6834.2998046875,-0.0003511036840032,1.1111111454074327e-06,0.0,150.0,0.0023747538194965
2014-01-22,6826.2998046875,-0.00117056614849,1.1904761638669722e-06,0.0,150.0,0.002215956388938
2014-01-23,6773.2998046875,-0.0077640891136374,1.1904761638669722e-06,0.0,150.0,0.0012912012115118
2014-01-24,6663.7001953125,-0.0161811247893015,1.309523802428016e-06,0.0,150.0,0.0011116000424237
2014-01-27,6550.7001953125,-0.0169575456109938,1.90476192131875e-06,0.0,150.0,0.0018657911230314
2014-01-28,6572.2998046875,0.0032972978049667,1.7857143566721944e-06,0.0,150.0,0.0014395405257697
2014-01-29,6544.2998046875,-0.0042603047383854,1.5873015518226308e-06,0.0,150.0,0.0015549806664227
2014-01-30,6538.5,-0.0008862376206153,5.952380819334841e-07,0.0,150.0,0.0013991970938094
2014-01-31,6510.39990234375,-0.0042976367142693,3.9682538795565474e-07,0.0,150.0,0.0011461445180238
2014-02-03,6465.7001953125,-0.0068658926796736,7.936507759113135e-07,0.0,150.0,0.0017862388929308
2014-02-04,6449.2998046875,-0.0025365219743547,2.182539670713361e-06,0.0,150.0,0.0016375897886836
2014-02-05,6457.89990234375,0.0013334932344126,2.182539670713361e-06,0.0,150.0,0.0013493480326943
2014-02-06,6558.2998046875,0.0155468347081861,2.3809523277339444e-06,0.0,150.0,0.0005847947991383
2014-02-07,6571.7001953125,0.002043272040632,2.857142734149143e-06,0.0,150.0,0.0005686441822811
2014-02-10,6591.60009765625,0.0030281208442746,2.182539670713361e-06,0.0,150.0,0.0005388511793594
2014-02-11,6672.7001953125,0.0123035524690107,1.7857143566721944e-06,0.0,150.0,0.000867966871563
2014-02-12,6675.0,0.0003446587768345,1.7063492642981665e-06,0.0,150.0,0.0006868361608444
2014-02-13,6659.39990234375,-0.0023370932818351,9.92063506846389e-07,0.0,150.0,0.0007434052139879
2014-02-14,6663.60009765625,0.0006307167874122,3.9682538795565474e-07,0.0,150.0,0.0008546838682949
2014-02-17,6736.0,0.0108649830846263,3.9682538795565474e-07,0.0,150.0,0.0013931705449055
2014-02-18,6796.39990234375,0.0089667313455685,5.952380819334841e-07,0.0,150.0,0.0021818648834081
2014-02-19,6796.7001953125,4.418412292750418e-05,1.7857143566721944e-06,0.0,150.0,0.002326633018816
2014-02-20,6813.0,0.0023981938615948,1.5873015518226308e-06,0.0,150.0,0.0031768605758664
2014-02-21,6838.10009765625,0.0036841476084323,1.3888888948020476e-06,0.0,150.0,0.0030537016370088
2014-02-24,6865.89990234375,0.0040654281584775,1.309523802428016e-06,0.0,150.0,0.0041043843079368
2014-02-25,6830.5,-0.0051559013162522,1.5873015518226308e-06,0.0,150.0,0.0030751263972537
2014-02-26,6799.2001953125,-0.0045823592251665,1.5873015518226308e-06,0.0,150.0,0.0020427482137921
2014-02-27,6810.2998046875,0.0016324875067883,1.3888888948020476e-06,0.0,150.0,0.0026835723971058
2014-02-28,6809.7001953125,-8.804449028620986e-05,1.7063492642981665e-06,0.0,150.0,0.0024632351751576
2014-03-03,6708.39990234375,-0.014875881472503,1.7063492642981665e-06,0.0,150.0,0.001149949085143
2014-03-04,6823.7998046875,0.0172022992104916,1.90476192131875e-06,0.0,150.0,0.0018676389763717
2014-03-05,6775.39990234375,-0.0070928080730772,1.984127013692778e-06,0.0,150.0,0.0009350828700515
2014-03-06,6788.5,0.001933479624091,1.7857143566721944e-06,0.0,150.0,0.0008994913767043
2014-03-07,6712.7001953125,-0.0111659136315092,1.7857143566721944e-06,0.0,150.0,0.0005535198433245
2014-03-10,6689.5,-0.0034561643805722,1.5873015518226308e-06,0.0,150.0,0.0006085992337649
2014-03-11,6685.5,-0.0005979520143508,1.7857143566721944e-06,0.0,150.0,0.0006282171617352
2014-03-12,6620.89990234375,-0.0096627174715803,1.5873015518226308e-06,0.0,150.0,0.0008350122195388
2014-03-13,6553.7998046875,-0.0101345887486529,1.5873015518226308e-06,0.0,150.0,0.0014675873527165
2014-03-14,6527.89990234375,-0.00395189098166,1.5873015518226308e-06,0.0,150.0,0.0013666649746579
2014-03-17,6568.39990234375,0.0062041392493563,1.7063492642981665e-06,0.0,150.0,0.0008825709106058
2014-03-18,6605.2998046875,0.0056177916832658,1.984127013692778e-06,0.0,150.0,0.000536813663877
2014-03-19,6573.10009765625,-0.0048748289984353,1.984127013692778e-06,0.0,150.0,0.0008499640989561
2014-03-20,6542.39990234375,-0.0046705808304131,2.063492106066809e-06,0.0,150.0,0.000789603903728
2014-03-21,6557.2001953125,0.0022622116027251,1.7857143566721944e-06,0.0,150.0,0.0006707508297732
2014-03-24,6520.39990234375,-0.0056121960398672,1.7063492642981665e-06,0.0,150.0,0.0009590178845761
2014-03-25,6604.89990234375,0.0129593278427027,1.7857143566721944e-06,0.0,150.0,0.0004629055255772
2014-03-26,6605.2998046875,6.054631404905919e-05,1.4682539871760755e-06,0.0,150.0,0.0006958834630693
2014-03-27,6588.2998046875,-0.0025736909001368,1.309523802428016e-06,0.0,150.0,0.0006549176173441
2014-03-28,6615.60009765625,0.0041437538937323,1.309523802428016e-06,0.0,150.0,0.0006112773557442
