Date,close,ret,rf,state,lam,p_bear,p_bear_jm,p_bear_combo
2015-03-06,2071.260009765625,-0.014173946589881803,1.9841269397782539e-07,0.0,80.0,0.08320046862304589,0.16640093724609178,0.0
2015-03-09,2079.429931640625,0.0039444211911976446,1.9841269397782539e-07,0.0,80.0,0.053441494542241764,0.10688298908448353,0.0
2015-03-10,2044.1600341796875,-0.01696133008584244,3.9682538795565474e-07,0.0,80.0,0.1894584752645241,0.3789169505290482,0.0
2015-03-11,2040.239990234375,-0.0019176795748703235,5.158730265167024e-07,0.0,80.0,0.2112098534474523,0.4224197068949046,0.0
2015-03-12,2065.949951171875,0.012601439566208406,7.142856835372857e-07,0.0,80.0,0.14149758877096869,0.19373663217579312,0.08925854536614423
2015-03-13,2053.39990234375,-0.006074710968194674,9.126984144723571e-07,0.0,80.0,0.18209469752250163,0.26534529489989334,0.09884410014510991
2015-03-16,2081.18994140625,0.013533671171787054,1.1904761638669722e-06,0.0,80.0,0.14052414524232837,0.0692061044155252,0.21184218606913152
2015-03-17,2074.280029296875,-0.003320173700583018,1.90476192131875e-06,0.0,80.0,0.15112277668260463,0.09383992930368139,0.20840562406152788
2015-03-18,2099.5,0.012158421402569175,1.5079364594485992e-06,0.0,80.0,0.16729239902653117,0.03658428656939557,0.2980005114836668
2015-03-19,2089.27001953125,-0.004872579408787825,3.9682538795565474e-07,0.0,80.0,0.1735751136805952,0.038009543529957675,0.3091406838312327
2015-03-20,2108.10009765625,0.00901275466979845,1.1904762008242064e-07,0.0,80.0,0.12174194640618163,0.021331255616441544,0.2221526371959217
2015-03-23,2104.419921875,-0.0017457310425351702,1.1904762008242064e-07,0.0,80.0,0.12781901755348388,0.030560695327544254,0.2250773397794235
2015-03-24,2091.5,-0.006139421956948832,5.952380819334841e-07,0.0,80.0,0.08901986426199958,0.14284537161614075,0.0351943569078584
2015-03-25,2061.050048828125,-0.014558905652342857,7.142856835372857e-07,0.0,80.0,0.30168072111869554,0.4010960057736534,0.20226543646373765
2015-03-26,2056.14990234375,-0.002377499996742527,1.1111111454074327e-06,0.0,80.0,0.2560632084520591,0.4021441021464057,0.1099823147577125
2015-03-27,2061.02001953125,0.0023685613495147972,1.1904761638669722e-06,0.0,80.0,0.19838468018122124,0.30783331859361723,0.08893604176882527
2015-03-30,2086.239990234375,0.012236645187396533,9.126984144723571e-07,0.0,80.0,0.08016849561918846,0.09398108576704181,0.0663559054713351
2015-03-31,2067.889892578125,-0.008795775050879251,9.92063506846389e-07,0.0,80.0,0.19636395187097783,0.28086017424024934,0.11186772950170631
2015-04-01,2059.68994140625,-0.003965371271123064,1.309523802428016e-06,0.0,80.0,0.1507291299514369,0.3014582599028738,0.0
2015-04-02,2066.9599609375,0.0035296669586522,3.9682538795565474e-07,0.0,80.0,0.10996357142651506,0.21688825245561638,0.003038890397413729
2015-04-06,2080.6201171875,0.0066088151237357895,1.1904762008242064e-07,0.0,80.0,0.04654697666883882,0.09309395333767764,0.0
2015-04-07,2076.330078125,-0.0020619040578628844,5.952380819334841e-07,0.0,80.0,0.09756045342249738,0.19512090684499475,0.0
2015-04-08,2081.89990234375,0.002682533127767339,7.142856835372857e-07,0.0,80.0,0.06803150996467319,0.13606301992934638,0.0
2015-04-09,2091.179931640625,0.004457481018385057,7.936507759113135e-07,0.0,80.0,0.025427640733703225,0.05085528146740645,0.0
2015-04-10,2102.06005859375,0.005202865037342352,5.952380819334841e-07,0.0,80.0,0.01260528117593806,0.02521056235187612,0.0
2015-04-13,2092.429931640625,-0.00458128059365126,1.9841269397782539e-07,0.0,80.0,0.03612419166913308,0.07224838333826616,0.0
2015-04-14,2095.840087890625,0.0016297588743277025,3.9682538795565474e-07,0.0,80.0,0.01956097305724587,0.03912194611449174,0.0
2015-04-15,2106.6298828125,0.005148195696902835,5.952380819334841e-07,0.0,80.0,0.014424681903325985,0.02884936380665197,0.0
2015-04-16,2104.989990234375,-0.0007784436134247175,3.9682538795565474e-07,0.0,80.0,0.01912452569951198,0.03824905139902396,0.0
2015-04-17,2081.179931640625,-0.011311245518606405,5.158730265167024e-07,0.0,80.0,0.08058695170375106,0.16117390340750212,0.0
2015-04-20,2100.39990234375,0.009235131672624686,5.158730265167024e-07,0.0,80.0,0.019698962131554885,0.03939792426310977,0.0
2015-04-21,2097.2900390625,-0.0014806053255762563,7.936507759113135e-07,0.0,80.0,0.04451570462014277,0.08903140924028553,0.0
2015-04-22,2107.9599609375,0.005087480356207541,7.936507759113135e-07,0.0,80.0,0.013263735528935696,0.026527471057871392,0.0
2015-04-23,2112.929931640625,0.002357715893671175,7.936507759113135e-07,0.0,80.0,0.012131715202060139,0.024263430404120278,0.0
2015-04-24,2117.68994140625,0.002252800575326619,5.952380819334841e-07,0.0,80.0,0.01216954062399408,0.02433908124798816,0.0
2015-04-27,2108.919921875,-0.004141314249916261,5.158730265167024e-07,0.0,80.0,0.03748652294940089,0.07497304589880179,0.0
2015-04-28,2114.760009765625,0.0027692316953564777,5.158730265167024e-07,0.0,80.0,0.0151634848350422,0.0303269696700844,0.0
2015-04-29,2106.85009765625,-0.0037403355807980043,1.1904762008242064e-07,0.0,80.0,0.024227531784307726,0.04845506356861545,0.0
2015-04-30,2085.510009765625,-0.010128906614839228,1.9841269397782539e-07,0.0,80.0,0.09219711216473782,0.18439422432947564,0.0
2015-05-01,2108.2900390625,0.010923001659165044,1.1904762008242064e-07,0.0,80.0,0.017924777924882104,0.03584955584976421,0.0
2015-05-04,2114.489990234375,0.002940748690645867,1.1904762008242064e-07,0.0,80.0,0.013265927059257531,0.026531854118515063,0.0
2015-05-05,2089.4599609375,-0.011837383677612334,3.17460332538873e-07,0.0,80.0,0.10687139745377745,0.2137427949075549,0.0
2015-05-06,2080.14990234375,-0.004455724813014705,3.9682538795565474e-07,0.0,80.0,0.13964760381747732,0.27929520763495463,0.0
2015-05-07,2088.0,0.0037738134388320965,1.9841269397782539e-07,0.0,80.0,0.09238953016287932,0.18477906032575864,0.0
2015-05-08,2116.10009765625,0.013457901176364917,1.1904762008242064e-07,0.0,80.0,0.02865169057997427,0.028248718228950483,0.029054662930998062
2015-05-11,2105.330078125,-0.005089560528435566,1.9841269397782539e-07,0.0,80.0,0.0731157067063535,0.11092749276398235,0.03530392064872466
2015-05-12,2099.1201171875,-0.0029496376848567873,5.158730265167024e-07,0.0,80.0,0.07290330694967549,0.11328373841125758,0.0325228754880934
2015-05-13,2098.47998046875,-0.00030495478248648844,3.9682538795565474e-07,0.0,80.0,0.09639406043062278,0.1677182405772497,0.025069880283995837
2015-05-14,2121.10009765625,0.010779286625573148,3.9682538795565474e-07,0.0,80.0,0.02562626397148783,0.03708808456775649,0.014164443375219174
2015-05-15,2122.72998046875,0.0007684139066803652,3.9682538795565474e-07,0.0,80.0,0.013195023611173272,0.026390047222346544,0.0
2015-05-18,2129.199951171875,0.003047948049283322,3.17460332538873e-07,0.0,80.0,0.015716178248845313,0.031432356497690626,0.0
2015-05-19,2127.830078125,-0.0006433745436266181,3.9682538795565474e-07,0.0,80.0,0.015184238660280229,0.030368477320560458,0.0
2015-05-20,2125.85009765625,-0.0009305162517933008,5.158730265167024e-07,0.0,80.0,0.024188965160635574,0.04837793032127115,0.0
2015-05-21,2130.820068359375,0.0023378744854138933,5.158730265167024e-07,0.0,80.0,0.021869102349009083,0.04373820469801817,0.0
2015-05-22,2126.06005859375,-0.002233886303356414,3.9682538795565474e-07,0.0,80.0,0.05082425764407555,0.1016485152881511,0.0
2015-05-26,2104.199951171875,-0.010281980197837881,3.9682538795565474e-07,0.0,80.0,0.11874610416379888,0.23749220832759776,0.0
2015-05-27,2123.47998046875,0.009162641262365545,5.158730265167024e-07,0.0,80.0,0.043419170246085596,0.08683834049217119,0.0
2015-05-28,2120.7900390625,-0.0012667608976734135,1.1904762008242064e-07,0.0,80.0,0.03058820472113065,0.0611764094422613,0.0
2015-05-29,2107.389892578125,-0.0063184691730722164,1.1904762008242064e-07,0.0,80.0,0.08516824734195187,0.17033649468390374,0.0
2015-06-01,2111.72998046875,0.002059461282371222,3.17460332538873e-07,0.0,80.0,0.06919198204645063,0.13838396409290127,0.0
2015-06-02,2109.60009765625,-0.0010085961899480855,3.9682538795565474e-07,0.0,80.0,0.07103348148671869,0.14206696297343738,0.0
2015-06-03,2114.070068359375,0.0021188711112078984,3.9682538795565474e-07,0.0,80.0,0.07103077298373577,0.14206154596747153,0.0
2015-06-04,2095.840087890625,-0.008623167576889856,1.9841269397782539e-07,0.0,80.0,0.14854747821186587,0.29709495642373174,0.0
2015-06-05,2092.830078125,-0.0014361829335245435,3.9682538795565474e-07,0.0,80.0,0.15213952350923612,0.30427904701847225,0.0
2015-06-08,2079.280029296875,-0.006474509789282434,3.9682538795565474e-07,0.0,80.0,0.2091965295467798,0.4183930590935596,0.0
2015-06-09,2080.14990234375,0.00041835300422188304,5.158730265167024e-07,0.0,80.0,0.19346050740755308,0.38692101481510616,0.0
2015-06-10,2105.199951171875,0.012042424827124476,5.158730265167024e-07,0.0,80.0,0.09744704293489054,0.19489408586978108,0.0
2015-06-11,2108.860107421875,0.0017386264178671507,3.17460332538873e-07,0.0,80.0,0.10547275965410834,0.21094551930821667,0.0
2015-06-12,2094.110107421875,-0.0069942998817651425,1.9841269397782539e-07,0.0,80.0,0.16420851804970016,0.3284170360994003,0.0
2015-06-15,2084.429931640625,-0.004622572493653387,1.1904762008242064e-07,0.0,80.0,0.17343968171534277,0.34687936343068554,0.0
2015-06-16,2096.2900390625,0.0056898566086796,3.17460332538873e-07,0.0,80.0,0.10664234379339974,0.21328468758679947,0.0
2015-06-17,2100.43994140625,0.0019796413026920145,1.1904762008242064e-07,0.0,80.0,0.08620423694535113,0.17240847389070227,0.0
2015-06-18,2121.239990234375,0.009902710578908236,1.1904762008242064e-07,0.0,80.0,0.041550299904970965,0.08310059980994193,0.0
2015-06-19,2109.989990234375,-0.0053035017498218595,1.1904762008242064e-07,0.0,80.0,0.08534660473663706,0.17069320947327413,0.0
2015-06-22,2122.85009765625,0.006094866554531064,1.1904762008242064e-07,0.0,80.0,0.061888796731619886,0.12377759346323977,0.0
2015-06-23,2124.199951171875,0.0006358685039113965,3.17460332538873e-07,0.0,80.0,0.060923610515710505,0.12184722103142101,0.0
2015-06-24,2108.580078125,-0.00735329696164333,1.9841269397782539e-07,0.0,80.0,0.1271114631162664,0.2542229262325328,0.0
2015-06-25,2102.31005859375,-0.0029735743006855664,1.9841269397782539e-07,0.0,80.0,0.16958496774704612,0.33916993549409225,0.0
2015-06-26,2101.489990234375,-0.0003900796440671206,1.9841269397782539e-07,0.0,80.0,0.1668436420328473,0.3336872840656946,0.0
2015-06-29,2057.639892578125,-0.02086619391956246,1.9841269397782539e-07,0.0,80.0,0.3211474314139178,0.5718018160013177,0.07049304682651789
2015-06-30,2063.110107421875,0.0026584898861461426,3.9682538795565474e-07,0.0,80.0,0.29909441286023475,0.5516653754416181,0.04652345027885138
2015-07-01,2077.419921875,0.006936040108400654,1.1904762008242064e-07,0.0,80.0,0.2884420991622508,0.4901991754448885,0.08668502287961302
2015-07-02,2076.780029296875,-0.0003080227407983305,1.1904762008242064e-07,0.0,80.0,0.24117674080840668,0.48235348161681335,0.0
2015-07-06,2068.760009765625,-0.003861756863082544,1.9841269397782539e-07,0.0,80.0,0.24767562159787887,0.49535124319575774,0.0
2015-07-07,2081.340087890625,0.00608097510857486,3.9682538795565474e-07,0.0,80.0,0.19173061615645248,0.38346123231290496,0.0
2015-07-08,2046.6800537109373,-0.016652749054007154,3.9682538795565474e-07,0.0,80.0,0.35162159002424276,0.5880967038122612,0.11514647623622434
2015-07-09,2051.31005859375,0.0022622025726091177,3.17460332538873e-07,0.0,80.0,0.3485744089570679,0.5737305009631468,0.12341831695098905
2015-07-10,2076.6201171875,0.012338485100151564,3.17460332538873e-07,0.0,80.0,0.35564410082625875,0.46135704465254723,0.2499311569999702
2015-07-13,2099.60009765625,0.011066049239604414,3.17460332538873e-07,0.0,80.0,0.310474964689791,0.29350210080577116,0.3274478285738109
2015-07-14,2108.949951171875,0.004453159211633695,3.9682538795565474e-07,0.0,80.0,0.11991402205908466,0.21291186279930174,0.02691618131886758
2015-07-15,2107.39990234375,-0.000734986066058041,5.158730265167024e-07,0.0,80.0,0.12842370494302066,0.22316547768381673,0.033681932202224575
2015-07-16,2124.2900390625,0.008014680412562258,3.9682538795565474e-07,0.0,80.0,0.08120688436820084,0.12867076959633722,0.03374299914006447
2015-07-17,2126.639892578125,0.001106182994042637,5.158730265167024e-07,0.0,80.0,0.06900874385589259,0.10692481135042949,0.031092676361355685
2015-07-20,2128.280029296875,0.00077123387202227,9.126984144723571e-07,0.0,80.0,0.05299150246805711,0.09815362943281675,0.007829375503297467
2015-07-21,2119.2099609375,-0.0042616893616069795,1.1904761638669722e-06,0.0,80.0,0.07793943814067739,0.1293288427665031,0.02655003351485167
2015-07-22,2114.14990234375,-0.0023877098952062026,1.1904761638669722e-06,0.0,80.0,0.07479504309025559,0.14959008618051117,0.0
2015-07-23,2102.14990234375,-0.005676040278268291,1.1904761638669722e-06,0.0,80.0,0.12876459552350186,0.2575291910470037,0.0
2015-07-24,2079.64990234375,-0.01070332804283558,1.1904761638669722e-06,0.0,80.0,0.22276936070940784,0.4455387214188157,0.0
2015-07-27,2067.639892578125,-0.005775015185050969,1.1111111454074327e-06,0.0,80.0,0.25032821134134353,0.5006564226826871,0.0
2015-07-28,2093.25,0.012386154626733425,1.7063492642981665e-06,0.0,80.0,0.16128707150318447,0.32257414300636894,0.0
2015-07-29,2108.570068359375,0.007318795346650031,1.7857143566721944e-06,0.0,80.0,0.09229243269647518,0.18458486539295035,0.0
2015-07-30,2108.6298828125,2.836730636679441e-05,2.3809523277339444e-06,0.0,80.0,0.07190906601991796,0.14381813203983593,0.0
2015-07-31,2103.840087890625,-0.002271519985995063,2.3015872353599167e-06,0.0,80.0,0.10346103817555385,0.2069220763511077,0.0
2015-08-03,2098.0400390625,-0.002756886733696673,2.5000000402094805e-06,0.0,80.0,0.11343692938020121,0.22687385876040242,0.0
2015-08-04,2093.320068359375,-0.002249704779339723,2.9761905944536585e-06,0.0,80.0,0.13672437217423417,0.27344874434846833,0.0
2015-08-05,2099.840087890625,0.0031146787487494887,2.9761905944536585e-06,0.0,80.0,0.13432826470150258,0.26865652940300516,0.0
2015-08-06,2083.56005859375,-0.00775298528243118,1.1111111454074327e-06,0.0,80.0,0.19308082213701014,0.3861616442740203,0.0
2015-08-07,2077.570068359375,-0.0028748824444340126,2.182539670713361e-06,0.0,80.0,0.19301609214835663,0.38603218429671327,0.0
2015-08-10,2104.179931640625,0.012808166466444781,2.5793649847545313e-06,0.0,80.0,0.08896649473436236,0.1779329894687247,0.0
2015-08-11,2084.070068359375,-0.00955710249815489,3.888888787182548e-06,0.0,80.0,0.16789807481256996,0.33579614962513993,0.0
2015-08-12,2086.050048828125,0.0009500546545004873,3.571428713344389e-06,0.0,80.0,0.13313582234081084,0.2662716446816217,0.0
2015-08-13,2083.389892578125,-0.0012752120935421996,3.2936506682918174e-06,0.0,80.0,0.1467733229262734,0.2935466458525468,0.0
2015-08-14,2091.5400390625,0.003911964108786803,3.1746031036452616e-06,0.0,80.0,0.09999739789495422,0.19999479578990845,0.0
2015-08-17,2102.43994140625,0.00521142418513576,2.3809523277339444e-06,0.0,80.0,0.06722219916377084,0.13444439832754168,0.0
2015-08-18,2096.919921875,-0.002625530186397551,3.3730159084948255e-06,0.0,80.0,0.07995716829082741,0.15991433658165483,0.0
2015-08-19,2079.610107421875,-0.008254876246131082,1.5873015518226308e-06,0.0,80.0,0.14321226189526212,0.28642452379052424,0.0
2015-08-20,2035.72998046875,-0.021100170073477753,5.952380819334841e-07,0.0,80.0,0.3713480729391505,0.6084601401493883,0.13423600572891267
2015-08-21,1970.8900146484373,-0.03185096571863755,7.936507759113135e-07,0.0,80.0,0.6361262663153022,0.7101286968801838,0.5621238357504206
2015-08-24,1893.2099609375,-0.039413692866465566,5.952380819334841e-07,0.0,80.0,0.7497830581848293,0.6924684691296406,0.807097647240018
2015-08-25,1867.6099853515625,-0.01352199497897244,2.103174578339333e-06,0.0,80.0,0.7476395390862319,0.6852398167029224,0.8100392614695414
2015-08-26,1940.510009765625,0.03903385877450183,2.182539670713361e-06,0.0,80.0,0.8887779496569033,0.7775558993138064,1.0
2015-08-27,1987.6600341796875,0.024297748621125326,1.984127013692778e-06,0.0,80.0,0.9034373335280799,0.8068746670561598,1.0
2015-08-28,1988.8699951171875,0.0006087363616984476,1.984127013692778e-06,0.0,80.0,0.8989281113740435,0.797856222748087,1.0
2015-08-31,1972.1800537109373,-0.008391670369217286,1.1904762008242064e-07,0.0,80.0,0.9058388877086807,0.8116777754173615,1.0
2015-09-01,1913.8499755859373,-0.029576446640986798,1.5079364594485992e-06,1.0,80.0,0.8802516222008984,0.7605032444017967,1.0
2015-09-02,1948.8599853515625,0.01829297500443139,9.92063506846389e-07,1.0,80.0,0.921422680395571,0.8428453607911418,1.0
2015-09-03,1951.1300048828125,0.0011647935451044589,5.952380819334841e-07,1.0,80.0,0.943353487672828,0.8867069753456559,1.0
2015-09-04,1921.219970703125,-0.015329595723932221,9.92063506846389e-07,1.0,80.0,0.9214820123390997,0.8429640246781993,1.0
2015-09-08,1969.4100341796875,0.02508305358648033,9.92063506846389e-07,1.0,80.0,0.9413768753542674,0.8827537507085348,1.0
2015-09-09,1942.0400390625,-0.01389756050907287,1.3888888948020476e-06,1.0,80.0,0.9333896179536654,0.8667792359073309,1.0
2015-09-10,1952.2900390625,0.005277955033794246,5.952380819334841e-07,1.0,80.0,0.9494000538845163,0.8988001077690326,1.0
2015-09-11,1961.050048828125,0.004487043210972708,9.126984144723571e-07,1.0,80.0,0.8734698269959482,0.8517961718360312,0.8951434821558651
2015-09-14,1953.030029296875,-0.004089655710746709,9.92063506846389e-07,1.0,80.0,0.9026869295382192,0.9092527051927211,0.8961211538837174
2015-09-15,1978.0899658203125,0.01283131142251781,2.3015872353599167e-06,1.0,80.0,0.8662818659621079,0.7915553395056756,0.9410083924185402
2015-09-16,1995.31005859375,0.008705414349693852,2.103174578339333e-06,1.0,80.0,0.5772393594237344,0.6153280143418616,0.5391507045056072
2015-09-17,1990.199951171875,-0.002561059320011938,1.1904762008242064e-07,1.0,80.0,0.6108807425980007,0.7767847063267742,0.4449767788692274
2015-09-18,1958.030029296875,-0.016164165744279924,3.9682538795565474e-07,1.0,80.0,0.7222851891423417,0.8543776693940875,0.5901927088905959
2015-09-21,1966.969970703125,0.004565783605198437,5.158730265167024e-07,1.0,80.0,0.674627715362411,0.8873191899201353,0.46193624080468665
2015-09-22,1942.739990234375,-0.012318429274285614,1.1904762008242064e-07,1.0,80.0,0.5422271941383077,0.85955483419819,0.2248995540784254
2015-09-23,1938.760009765625,-0.002048642890328245,1.1904762008242064e-07,1.0,80.0,0.4879097255239653,0.7953235985275291,0.18049585252040146
2015-09-24,1932.239990234375,-0.003362984329369434,1.9841269397782539e-07,1.0,80.0,0.46320156770269344,0.7314687334509417,0.19493440195444522
2015-09-25,1931.3399658203125,-0.00046579328582951884,7.936507759113135e-07,1.0,80.0,0.4491749541325051,0.6871412123809348,0.21120869588407531
2015-09-28,1881.77001953125,-0.02566609046896018,5.158730265167024e-07,1.0,80.0,0.5377326360839809,0.6823009527551898,0.393164319412772
2015-09-29,1884.0899658203125,0.001232853252514099,1.1904762008242064e-07,1.0,80.0,0.5032067813841608,0.752929580011236,0.2534839827570856
2015-09-30,1920.030029296875,0.019075555906861608,1.9841269397782539e-07,1.0,80.0,0.6556676571048117,0.8590072795887939,0.45232803462082943
2015-10-01,1923.8199462890625,0.001973884228037459,7.142856835372857e-07,1.0,80.0,0.6829018096829771,0.8988317241426408,0.4669718952233135
2015-10-02,1951.3599853515625,0.014315289284541954,3.17460332538873e-07,1.0,80.0,0.6140198894581098,0.735138827342311,0.4929009515739087
2015-10-05,1987.050048828125,0.018289840800508328,3.17460332538873e-07,1.0,80.0,0.5710046476705788,0.5096854302600999,0.6323238650810578
2015-10-06,1979.9200439453125,-0.0035882361830883447,1.9841269397782539e-07,1.0,80.0,0.5782814811355255,0.5990233561284822,0.5575396061425687
2015-10-07,1995.8299560546875,0.008035633639867479,1.9841269397782539e-07,1.0,80.0,0.5150640922212194,0.4678003213779149,0.562327863064524
2015-10-08,2013.4300537109373,0.008818435459823082,1.1904762008242064e-07,1.0,80.0,0.48078788501164677,0.4090077919975149,0.5525679780257786
2015-10-09,2014.8900146484373,0.000725111326717931,1.1904762008242064e-07,1.0,80.0,0.48034418292202297,0.41269932651806807,0.5479890393259779
2015-10-12,2017.4599609375,0.0012754772073806375,3.9682538795565474e-07,1.0,80.0,0.31571437561495463,0.41035851623368536,0.22107023499622389
2015-10-13,2003.68994140625,-0.006825423947869114,1.9841269397782539e-07,1.0,80.0,0.324593582420146,0.4277446263656761,0.22144253847461587
2015-10-14,1994.239990234375,-0.0047162741982138545,3.9682538795565474e-07,1.0,80.0,0.3587299174624422,0.5010469702796059,0.2164128646452786
2015-10-15,2023.8599853515625,0.01485277361914017,1.9841269397782539e-07,1.0,80.0,0.2852362072660635,0.34843593296894537,0.22203648156318168
2015-10-16,2033.1099853515625,0.004570474275370051,1.9841269397782539e-07,1.0,80.0,0.28951166542347784,0.34974989046756816,0.22927344037938752
2015-10-19,2033.6600341796875,0.00027054553471672627,1.9841269397782539e-07,1.0,80.0,0.3010834076483667,0.3669659405343381,0.23520087476239535
2015-10-20,2030.77001953125,-0.0014210903493528937,3.9682538795565474e-07,1.0,80.0,0.31538416744727626,0.31230331950020773,0.3184650153943448
2015-10-21,2018.93994140625,-0.005825414995899281,1.9841269397782539e-07,1.0,80.0,0.3540873368085034,0.30996121749767946,0.39821345611932735
2015-10-22,2052.510009765625,0.01662757156411132,1.9841269397782539e-07,1.0,80.0,0.29428532038661814,0.2703046584181249,0.31826598235511133
2015-10-23,2075.14990234375,0.011030344539323389,1.1904762008242064e-07,1.0,80.0,0.31319221360483945,0.3030991355619021,0.3232852916477768
2015-10-26,2071.179931640625,-0.0019131006866738298,3.17460332538873e-07,1.0,80.0,0.31904845705421414,0.23168940120190906,0.4064075129065192
2015-10-27,2065.889892578125,-0.002554118539720318,3.9682538795565474e-07,1.0,80.0,0.28754419955213484,0.16388636468228496,0.41120203442198466
2015-10-28,2090.35009765625,0.01184003327863703,1.3888888948020476e-06,1.0,80.0,0.32213435421038394,0.23067445657763994,0.4135942518431279
2015-10-29,2089.409912109375,-0.0004497742019048401,2.103174578339333e-06,0.0,80.0,0.30046041270761087,0.18638374149767842,0.4145370839175433
2015-10-30,2079.360107421875,-0.004809877003672414,2.698412845059044e-06,0.0,80.0,0.2862169088146651,0.16029738212781905,0.41213643550151113
2015-11-02,2104.050048828125,0.011873817006551102,2.103174578339333e-06,0.0,80.0,0.28440900920740875,0.16853346176740974,0.4002845566474078
2015-11-03,2109.7900390625,0.002728067346863705,2.3015872353599167e-06,0.0,80.0,0.28903531799202314,0.19826333090650658,0.3798073050775397
2015-11-04,2102.31005859375,-0.003545367230984642,2.182539670713361e-06,0.0,80.0,0.24020554247188014,0.12330494857543217,0.3571061363683281
2015-11-05,2099.929931640625,-0.0011321483923818487,1.5873015518226308e-06,0.0,80.0,0.2430738105874875,0.1446734299267206,0.3414741912482544
2015-11-06,2099.199951171875,-0.0003476213457177524,2.896825354250651e-06,0.0,80.0,0.2764806330625586,0.221852514674551,0.3311087514505662
2015-11-09,2078.580078125,-0.009822729385718598,2.9761905944536585e-06,0.0,80.0,0.33271939928485106,0.34306570324575764,0.32237309532394454
2015-11-10,2081.719970703125,0.0015105949543003927,4.96031746031746e-06,0.0,80.0,0.2592599100368097,0.20614420598969319,0.3123756140839262
2015-11-11,2075.0,-0.003228085812548187,4.880952515772409e-06,0.0,80.0,0.31175922669013356,0.32590848099094377,0.2976099723893233
2015-11-12,2045.969970703125,-0.013990375564759017,4.880952515772409e-06,0.0,80.0,0.35980893539497516,0.4313607100041206,0.28825716078582975
2015-11-13,2023.0400390625,-0.011207364706699363,4.484126906073282e-06,0.0,80.0,0.4305287551627363,0.5794717639940518,0.28158574633142086
2015-11-16,2053.18994140625,0.014903265264943455,3.888888787182548e-06,0.0,80.0,0.3758525915511191,0.48281403286869484,0.2688911502335434
2015-11-17,2050.43994140625,-0.0013393792481354305,5.357143070016588e-06,0.0,80.0,0.38660306844066666,0.5125762852691914,0.2606298516121419
2015-11-18,2083.580078125,0.01616245179852549,4.880952515772409e-06,0.0,80.0,0.28533546306845536,0.3234134512835778,0.24725747485333294
2015-11-19,2081.239990234375,-0.00112310916925773,3.492063473141381e-06,0.0,80.0,0.20805745205952025,0.1814936355953668,0.2346212685236737
2015-11-20,2089.169921875,0.003810195689989637,3.6904762779909446e-06,0.0,80.0,0.19694789989890582,0.16408916032745163,0.22980663947036004
2015-11-23,2086.590087890625,-0.0012348607728660532,4.166666536577163e-06,0.0,80.0,0.20041715468388177,0.19087771380335905,0.2099565955644045
2015-11-24,2089.139892578125,0.0012219959743400288,6.071428457895913e-06,0.0,80.0,0.1621003587704155,0.12493591589458262,0.19926480164624838
2015-11-25,2088.8701171875,-0.00012913227667687988,6.944444326181258e-06,0.0,80.0,0.16799314864493725,0.14563651768103628,0.19034977960883825
2015-11-27,2090.110107421875,0.0005936176807606053,6.3492062072905275e-06,0.0,80.0,0.14908698839396434,0.11782130290004841,0.18035267388788023
2015-11-30,2080.409912109375,-0.004640997274763192,6.746031816989654e-06,0.0,80.0,0.21006992279966977,0.2524631205862245,0.16767672501311504
2015-12-01,2102.6298828125,0.01068057336863748,8.055555323759714e-06,0.0,80.0,0.12910236364648878,0.10403569427317332,0.15416903301980422
2015-12-02,2079.510009765625,-0.010995693172566212,7.93650805477112e-06,0.0,80.0,0.21156906324258984,0.28310275521072126,0.14003537127445842
2015-12-03,2049.6201171875,-0.014373526666262015,7.85714281456811e-06,0.0,80.0,0.3263347233717271,0.5248344563783487,0.12783499036510548
2015-12-04,2091.68994140625,0.0205256690573854,8.134920563962722e-06,0.0,80.0,0.22037877333661512,0.2292016401326857,0.21155590654054454
2015-12-07,2077.070068359375,-0.006989502964787397,9.325396801744186e-06,0.0,80.0,0.27430439084673663,0.31625998950278794,0.23234879219068533
2015-12-08,2063.590087890625,-0.0064899016523778386,1.0634920899830168e-05,0.0,80.0,0.3210123837171075,0.3905806633002917,0.2514441041339234
2015-12-09,2047.6199951171875,-0.007738985017979982,9.722222411443313e-06,0.0,80.0,0.3892329617396144,0.5087287359306891,0.2697371875485397
2015-12-10,2052.22998046875,0.0022513871531610885,9.126984292552583e-06,0.0,80.0,0.38226052752420947,0.48683127754893885,0.27768977749948004
2015-12-11,2012.3699951171875,-0.019422767297482935,8.452380933458842e-06,0.0,80.0,0.5455925506285204,0.6685554364645773,0.42262966479246367
2015-12-14,2021.93994140625,0.004755560017433602,7.85714281456811e-06,0.0,80.0,0.5460135107532038,0.6380352979788643,0.4539917235275433
2015-12-15,2043.4100341796875,0.010618561082731848,9.92063492063492e-06,0.0,80.0,0.48812150746659216,0.5230824238507508,0.45316059108243356
2015-12-16,2073.070068359375,0.014514969430300617,9.325396801744186e-06,0.0,80.0,0.4075812703570658,0.2811822672745893,0.5339802734395424
2015-12-17,2041.8900146484373,-0.015040520909943789,8.452380933458842e-06,0.0,80.0,0.5565239072995546,0.5700318665857471,0.5430159480133621
2015-12-18,2005.550048828125,-0.01779722000676376,6.944444326181258e-06,0.0,80.0,0.5569599742868937,0.7056472681348902,0.40827268043889714
2015-12-21,2021.1500244140625,0.0077784025360287945,6.071428457895913e-06,0.0,80.0,0.5658945980675358,0.6669515659150076,0.464837630220064
